"trialid","lottery_mag","lottery_prob","sb_mag","fixation_time","lottery_poke","surebet_poke","subj_choice","RT_choice","RT_fixation","reward_received","lottery_outcome","trial_in_block","block_number","trial_number","block_length","ex_fixation","ex_choice","ITI","ex_ITI","viol","reward","trialnum","RT","sessid","subjid","trialtime","isopto","start_time","duration","trialtype","region","notes"
23309751,0.5,0.55,3,1,"BotL","BotR","surebet",0.422521,2.9448,48,"win",1,1,1,48,1,1,1,0,0,48,1,0.422521,189985,2177,"2020-12-15 03:11:21.4317",0,NA,NA,NA,"left FOF",NA
23309791,8,0.55,3,1,"BotL","BotR","surebet",2.07336,1.92865,48,"win",2,1,2,48,0,1,9.79561,0,0,48,2,2.07336,189985,2177,"2020-12-15 03:11:40.9390",0,NA,NA,NA,"left FOF",NA
23309831,0.5,0.55,3,1,NA,"BotR","surebet",0.362571,6.55288,48,"lose",3,1,3,48,0,1,7.49612,1,0,48,3,0.362571,189985,2177,"2020-12-15 03:12:03.0629",0,NA,NA,NA,"left FOF",NA
23309863,16,0.55,3,1,"BotL","BotR","lottery",0.724822,5.40596,256,"win",4,1,4,48,0,1,6.05387,0,0,256,4,0.724822,189985,2177,"2020-12-15 03:12:21.8096",0,NA,NA,NA,"left FOF",NA
23309905,2,0.55,3,1,"BotL","BotR","surebet",3.26533,7.15853,48,"win",5,1,5,48,1,1,7.68583,0,0,48,5,3.26533,189985,2177,"2020-12-15 03:12:46.2225",1,9.6859,3,"all","left FOF",NA
23309929,0.5,0.55,3,1,"BotL","BotR","surebet",0.40593,0.841017,48,"lose",6,1,6,48,0,0,9.20154,0,0,48,6,0.40593,189985,2177,"2020-12-15 03:13:02.2373",1,11.2016,3,"all","left FOF",NA
23309961,8,0.55,3,1,"BotL","BotR","lottery",0.374442,2.63028,0,"lose",7,1,7,48,0,1,9.745,0,0,0,7,0.374442,189985,2177,"2020-12-15 03:13:22.2395",0,NA,NA,NA,"left FOF",NA
23309989,32,0.55,3,1,"BotL","BotR","lottery",0.381491,4.23052,512,"win",8,1,8,48,0,1,8.2556,0,0,512,8,0.381491,189985,2177,"2020-12-15 03:13:42.8384",0,NA,NA,NA,"left FOF",NA
23310013,8,0.55,3,1,"BotL",NA,"lottery",0.356016,5.23693,128,"win",9,1,9,48,1,1,7.01414,0,0,128,9,0.356016,189985,2177,"2020-12-15 03:14:01.9090",1,9.01427,3,"all","left FOF",NA
23310037,2,0.55,3,1,"BotL","BotR","surebet",0.36338,0.574066,48,"win",10,1,10,48,0,0,7.46267,1,0,48,10,0.36338,189985,2177,"2020-12-15 03:14:18.9459",1,11.9201,3,"all","left FOF",NA
23310057,4,0.55,3,1,"BotL","BotR","surebet",0.321393,0.413908,48,"win",11,1,11,48,0,0,5.76849,2,0,48,11,0.321393,189985,2177,"2020-12-15 03:14:33.3886",0,NA,NA,NA,"left FOF",NA
23310087,8,0.55,3,1,NA,"BotR","surebet",1.79219,1.53253,48,"win",12,1,12,48,0,1,9.18818,0,0,48,12,1.79219,189985,2177,"2020-12-15 03:14:51.9986",1,11.1883,3,"all","left FOF",NA
23310111,32,0.55,3,1,"BotL","BotR","lottery",0.402029,8.82011,0,"lose",13,1,13,48,0,1,7.29246,0,0,0,13,0.402029,189985,2177,"2020-12-15 03:15:15.6308",1,9.29259,3,"all","left FOF",NA
23310131,0.5,0.55,3,1,"BotL","BotR","surebet",0.321475,2.44519,48,"lose",14,1,14,48,0,1,6.18911,0,0,48,14,0.321475,189985,2177,"2020-12-15 03:15:32.1637",1,8.18914,3,"all","left FOF",NA
23310155,8,0.55,3,1,"BotL","BotR","lottery",0.470193,0.482081,128,"win",15,1,15,48,0,0,8.6356,0,0,128,15,0.470193,189985,2177,"2020-12-15 03:15:48.3967",1,10.6357,3,"all","left FOF",NA
23310177,32,0.55,3,1,"BotL","BotR","lottery",0.37171,0.854323,0,"lose",16,1,16,48,0,1,7.22994,1,0,0,16,0.37171,189985,2177,"2020-12-15 03:16:04.0165",0,NA,NA,NA,"left FOF",NA
23310207,4,0.55,3,1,"BotL","BotR","surebet",0.390358,4.45013,48,"win",17,1,17,48,0,1,7.47369,0,0,48,17,0.390358,189985,2177,"2020-12-15 03:16:21.8628",0,NA,NA,NA,"left FOF",NA
23310253,2,0.55,3,1,"BotL","BotR","surebet",0.340401,11.7742,48,"lose",18,1,18,48,0,1,5.25291,0,0,48,18,0.340401,189985,2177,"2020-12-15 03:16:45.8237",0,NA,NA,NA,"left FOF",NA
23310293,4,0.55,3,1,"BotL","BotR","surebet",0.213358,2.60615,48,"win",19,1,19,48,0,0,9.40168,0,0,48,19,0.213358,189985,2177,"2020-12-15 03:17:04.4910",0,NA,NA,NA,"left FOF",NA
23310319,16,0.55,3,1,"BotL","BotR","lottery",1.15601,4.23948,256,"win",20,1,20,48,0,1,7.78325,0,0,256,20,1.15601,189985,2177,"2020-12-15 03:17:25.1695",0,NA,NA,NA,"left FOF",NA
23310351,2,0.55,3,1,"BotL","BotR","surebet",0.726008,0.298147,48,"win",21,1,21,48,0,1,5.32999,2,0,48,21,0.726008,189985,2177,"2020-12-15 03:17:47.2115",0,NA,NA,NA,"left FOF",NA
23310381,32,0.55,3,1,NA,"BotR","surebet",4.1064,2.26861,48,"win",22,1,22,48,0,9,6.74399,0,0,48,22,4.1064,189985,2177,"2020-12-15 03:18:07.1407",0,NA,NA,NA,"left FOF",NA
23310409,2,0.55,3,1,"BotL",NA,"lottery",0.523002,1.53896,0,"lose",23,1,23,48,0,0,7.43791,0,0,0,23,0.523002,189985,2177,"2020-12-15 03:18:22.8862",0,NA,NA,NA,"left FOF",NA
23310441,2,0.55,3,1,"BotL","BotR","surebet",0.344862,1.26883,48,"lose",24,1,24,48,0,1,7.42315,0,0,48,24,0.344862,189985,2177,"2020-12-15 03:18:39.9016",1,9.42316,3,"all","left FOF",NA
23310477,0.5,0.55,3,1,"BotL","BotR","surebet",1.2591,4.4477,48,"win",25,1,25,48,0,1,7.72766,0,0,48,25,1.2591,189985,2177,"2020-12-15 03:18:59.2661",0,NA,NA,NA,"left FOF",NA
23310511,32,0.55,3,1,"BotL",NA,"lottery",0.451784,1.49841,0,"lose",26,1,26,48,0,1,9.10557,0,0,0,26,0.451784,189985,2177,"2020-12-15 03:19:16.6079",0,NA,NA,NA,"left FOF",NA
23310537,8,0.55,3,1,"BotL","BotR","lottery",0.379215,1.37388,128,"win",27,1,27,48,0,1,5.98425,0,0,128,27,0.379215,189985,2177,"2020-12-15 03:19:31.6675",0,NA,NA,NA,"left FOF",NA
23310571,16,0.55,3,1,"BotL","BotR","lottery",0.422022,1.64731,0,"lose",28,1,28,48,0,1,6.97357,1,0,0,28,0.422022,189985,2177,"2020-12-15 03:19:50.2846",0,NA,NA,NA,"left FOF",NA
23310625,8,0.55,3,1,"BotL","BotR","surebet",0.803404,14.4133,48,"win",29,1,29,48,0,1,7.82217,0,0,48,29,0.803404,189985,2177,"2020-12-15 03:20:18.9129",0,NA,NA,NA,"left FOF",NA
23310699,2,0.55,3,1,NA,"BotR","surebet",1.6145,24.7673,48,"win",30,1,30,48,0,3,6.83307,0,0,48,30,1.6145,189985,2177,"2020-12-15 03:20:58.0899",0,NA,NA,NA,"left FOF",NA
23310725,0.5,0.55,3,1,"BotL","BotR","surebet",0.363016,2.15591,48,"lose",31,1,31,48,1,1,7.70076,0,0,48,31,0.363016,189985,2177,"2020-12-15 03:21:14.2390",1,9.70089,3,"all","left FOF",NA
23310765,2,0.55,3,1,"BotL","BotR","surebet",0.432487,4.88137,48,"lose",32,1,32,48,0,0,9.91521,0,0,48,32,0.432487,189985,2177,"2020-12-15 03:21:35.9402",0,NA,NA,NA,"left FOF",NA
23310817,0.5,0.55,3,1,"BotL",NA,"lottery",0.664828,20.1769,8,"win",33,1,33,48,0,0,7.34509,0,0,8,33,0.664828,189985,2177,"2020-12-15 03:22:08.9667",0,NA,NA,NA,"left FOF",NA
23310865,16,0.55,3,1,"BotL","BotR","lottery",1.22923,11.9154,256,"win",34,1,34,48,0,1,7.26087,0,0,256,34,1.22923,189985,2177,"2020-12-15 03:22:37.9038",0,NA,NA,NA,"left FOF",NA
23310897,32,0.55,3,1,"BotL","BotR","lottery",0.409085,7.96676,0,"lose",35,1,35,48,4,1,7.64811,0,0,0,35,0.409085,189985,2177,"2020-12-15 03:23:00.4818",0,NA,NA,NA,"left FOF",NA
23310919,0.5,0.55,3,1,"BotL","BotR","surebet",0.439557,1.72447,48,"win",36,1,36,48,0,0,9.58986,0,0,48,36,0.439557,189985,2177,"2020-12-15 03:23:17.3302",1,11.59,3,"all","left FOF",NA
23310947,8,0.55,3,1,"BotL","BotR","lottery",0.545045,0.425741,0,"lose",37,1,37,48,0,1,9.09357,0,0,0,37,0.545045,189985,2177,"2020-12-15 03:23:35.2541",1,11.0936,3,"all","left FOF",NA
23310961,16,0.55,3,1,NA,"BotR","surebet",2.25665,0.533864,48,"win",38,1,38,48,0,4,5.78268,0,0,48,38,2.25665,189985,2177,"2020-12-15 03:23:50.7685",0,NA,NA,NA,"left FOF",NA
23310981,4,0.55,3,1,NA,"BotR","surebet",1.51021,4.73603,48,"lose",39,1,39,48,0,2,8.67754,0,0,48,39,1.51021,189985,2177,"2020-12-15 03:24:12.7423",1,10.6776,3,"all","left FOF",NA
23311001,16,0.55,3,1,"BotL","BotR","lottery",0.363075,1.38074,0,"lose",40,1,40,48,0,1,7.06166,0,0,0,40,0.363075,189985,2177,"2020-12-15 03:24:28.4965",0,NA,NA,NA,"left FOF",NA
23311019,32,0.55,3,1,"BotL","BotR","lottery",1.15142,7.94445,0,"lose",41,1,41,48,0,1,5.31861,0,0,0,41,1.15142,189985,2177,"2020-12-15 03:24:49.1851",0,NA,NA,NA,"left FOF",NA
23311035,4,0.55,3,1,"BotL","BotR","surebet",0.463031,0.334642,48,"win",42,1,42,48,0,1,6.94017,0,0,48,42,0.463031,189985,2177,"2020-12-15 03:25:02.7297",1,8.94027,3,"all","left FOF",NA
23311055,32,0.55,3,1,"BotL","BotR","lottery",0.720403,1.87071,0,"lose",43,1,43,48,0,0,5.1069,1,0,0,43,0.720403,189985,2177,"2020-12-15 03:25:18.2332",1,8.68643,3,"all","left FOF",NA
23311077,4,0.55,3,1,"BotL",NA,"lottery",0.871366,1.73056,0,"lose",44,1,44,48,0,0,5.97638,0,0,0,44,0.871366,189985,2177,"2020-12-15 03:25:33.0437",0,NA,NA,NA,"left FOF",NA
23311101,16,0.55,3,1,"BotL",NA,"lottery",0.601613,1.7958,0,"lose",45,1,45,48,0,1,9.74494,0,0,0,45,0.601613,189985,2177,"2020-12-15 03:25:51.4206",1,11.745,3,"all","left FOF",NA
23311129,4,0.55,3,1,"BotL","BotR","surebet",0.497593,0.390216,48,"win",46,1,46,48,0,1,9.6848,1,0,48,46,0.497593,189985,2177,"2020-12-15 03:26:12.6804",0,NA,NA,NA,"left FOF",NA
23311155,16,0.55,3,1,"BotL","BotR","lottery",1.29206,0.707733,256,"win",47,1,47,48,0,1,9.17332,0,0,256,47,1.29206,189985,2177,"2020-12-15 03:26:30.7434",0,NA,NA,NA,"left FOF",NA
23311173,4,0.55,3,1,"BotL","BotR","surebet",0.423566,1.58458,48,"win",48,1,48,48,0,1,6.77156,1,0,48,48,0.423566,189985,2177,"2020-12-15 03:26:48.5498",0,NA,NA,NA,"left FOF",NA
23311193,0.5,0.55,3,1,"BotL","BotR","surebet",0.425163,0.743547,48,"lose",1,2,49,48,0,1,8.99427,0,0,48,49,0.425163,189985,2177,"2020-12-15 03:27:05.6396",1,10.9943,3,"all","left FOF",NA
23311217,4,0.55,3,1,NA,"BotR","surebet",0.446108,0.896719,48,"win",2,2,50,48,0,1,5.08899,0,0,48,50,0.446108,189985,2177,"2020-12-15 03:27:18.5024",1,7.08907,3,"all","left FOF",NA
23311241,8,0.55,3,1,"BotL","BotR","lottery",0.427744,3.86123,0,"lose",3,2,51,48,1,1,6.16657,1,0,0,51,0.427744,189985,2177,"2020-12-15 03:27:36.3110",0,NA,NA,NA,"left FOF",NA
23311267,2,0.55,3,1,NA,"BotR","surebet",0.352838,1.49351,48,"win",4,2,52,48,0,1,9.26433,0,0,48,52,0.352838,189985,2177,"2020-12-15 03:27:55.1104",0,NA,NA,NA,"left FOF",NA
23311317,32,0.55,3,1,"BotL","BotR","lottery",1.4759,19.8006,0,"lose",5,2,53,48,0,2,7.62028,0,0,0,53,1.4759,189985,2177,"2020-12-15 03:28:30.3848",0,NA,NA,NA,"left FOF",NA
23311345,0.5,0.55,3,1,"BotL","BotR","surebet",0.393935,9.13721,48,"lose",6,2,54,48,0,1,7.09143,0,0,48,54,0.393935,189985,2177,"2020-12-15 03:28:53.7731",1,9.09153,3,"all","left FOF",NA
23311367,4,0.55,3,1,"BotL","BotR","surebet",0.484957,0.713752,48,"lose",7,2,55,48,0,1,6.409,0,0,48,55,0.484957,189985,2177,"2020-12-15 03:29:07.9659",0,NA,NA,NA,"left FOF",NA
23311481,0.5,0.55,3,1,"BotL","BotR","surebet",0.411322,90.7602,48,"lose",8,2,56,48,0,1,6.55714,0,0,48,56,0.411322,189985,2177,"2020-12-15 03:30:53.3178",1,8.55723,3,"all","left FOF",NA
23311507,2,0.55,3,1,"BotL","BotR","surebet",0.404338,1.25945,48,"win",9,2,57,48,0,1,5.50203,0,0,48,57,0.404338,189985,2177,"2020-12-15 03:31:06.1493",1,7.50211,3,"all","left FOF",NA
23311531,16,0.55,3,1,"BotL","BotR","lottery",0.42528,0.668841,0,"lose",10,2,58,48,0,1,6.51872,0,0,0,58,0.42528,189985,2177,"2020-12-15 03:31:20.9227",0,NA,NA,NA,"left FOF",NA
23311567,8,0.55,3,1,"BotL","BotR","lottery",0.469178,20.8065,128,"win",11,2,59,48,0,1,8.75574,0,0,128,59,0.469178,189985,2177,"2020-12-15 03:31:56.8649",0,NA,NA,NA,"left FOF",NA
23311599,4,0.55,3,1,"BotL",NA,"lottery",0.723646,1.21234,64,"win",12,2,60,48,0,1,7.26094,2,0,64,60,0.723646,189985,2177,"2020-12-15 03:32:16.7388",0,NA,NA,NA,"left FOF",NA
23311617,4,0.55,3,1,"BotL","BotR","surebet",0.600059,1.02047,48,"win",13,2,61,48,0,1,6.04587,0,0,48,61,0.600059,189985,2177,"2020-12-15 03:32:30.8840",0,NA,NA,NA,"left FOF",NA
23311641,4,0.55,3,1,"BotL","BotR","lottery",0.405556,9.35102,0,"lose",14,2,62,48,0,1,7.45067,0,0,0,62,0.405556,189985,2177,"2020-12-15 03:32:54.4009",1,9.45076,3,"all","left FOF",NA
23311855,2,0.55,3,1,"BotL","BotR","surebet",0.430657,143.916,48,"win",15,2,63,48,0,1,9.16021,0,0,48,63,0.430657,189985,2177,"2020-12-15 03:35:35.6860",1,11.1603,3,"all","left FOF",NA
23311869,0.5,0.55,3,1,"BotL",NA,"lottery",1.40629,1.00352,8,"win",16,2,64,48,0,2,7.96913,0,0,8,64,1.40629,189985,2177,"2020-12-15 03:35:53.6542",1,9.96924,3,"all","left FOF",NA
23311883,2,0.55,3,1,"BotL","BotR","surebet",0.456141,0.820618,48,"lose",17,2,65,48,0,1,8.60995,0,0,48,65,0.456141,189985,2177,"2020-12-15 03:36:10.6860",0,NA,NA,NA,"left FOF",NA
23311903,16,0.55,3,1,"BotL","BotR","surebet",0.555994,0.673472,48,"lose",18,2,66,48,0,1,6.66654,0,0,48,66,0.555994,189985,2177,"2020-12-15 03:36:26.9228",1,8.66666,3,"all","left FOF",NA
